record_id,reader_id,bookID,borrow_date,due_date,return_date,status
1828,284,43394,2025-04-05,2025-04-16,,overdue
1829,284,18902,2024-11-29,2024-12-20,2024-12-15,returned
1830,284,7841,2023-12-30,2024-01-14,2024-01-10,returned
1831,285,16609,2025-03-06,2025-03-19,2025-03-17,returned
1832,285,10993,2024-02-18,2024-03-08,,borrowed
1833,285,1123,2024-11-18,2024-11-25,,borrowed
1834,285,5084,2025-04-11,2025-05-02,2025-04-27,returned
1835,285,10215,2024-03-19,2024-03-27,2024-03-24,returned
1836,285,39510,2024-01-11,2024-01-26,2024-01-24,returned
1837,285,10329,2025-05-10,2025-06-04,2025-05-30,returned
1838,285,33155,2024-12-16,2025-01-05,2025-01-02,returned
1839,286,6981,2023-11-01,2023-11-15,2023-11-14,returned
1840,286,15678,2023-11-30,2023-12-16,2023-12-13,returned
1841,286,7687,2024-04-04,2024-04-24,,borrowed
1842,286,16682,2025-08-26,2025-09-25,2025-09-22,returned
1843,286,10939,2024-09-16,2024-10-06,2024-10-06,returned
1844,286,17112,2024-09-08,2024-09-23,2024-09-20,returned
1845,286,14479,2024-08-30,2024-09-17,2024-09-12,returned
1846,286,28822,2023-11-02,2023-11-11,2023-11-10,returned
1847,286,19135,2025-05-11,2025-06-09,2025-06-08,returned
1848,286,23710,2025-04-03,2025-05-02,2025-04-28,returned
1849,287,4043,2025-05-17,2025-05-27,2025-05-27,returned
1850,287,19674,2024-02-24,2024-03-09,2024-03-07,returned
1851,287,40030,2025-04-17,2025-05-15,,borrowed
1852,287,144,2023-10-18,2023-11-02,2023-10-30,returned
1853,287,17914,2023-12-04,2023-12-23,2023-12-22,returned
1854,287,35825,2023-10-21,2023-10-29,2023-10-27,returned
1855,287,10308,2024-07-13,2024-08-05,2024-08-03,returned
1856,288,7769,2025-10-13,2025-10-22,2025-10-18,returned
1857,288,27151,2024-03-17,2024-03-28,2024-03-26,returned
1858,288,2330,2025-05-19,2025-05-30,2025-05-28,returned
1859,288,22233,2024-02-19,2024-03-10,2024-03-08,returned
1860,288,40465,2024-12-08,2024-12-23,2024-12-20,returned
1861,288,9931,2024-07-04,2024-07-21,2024-07-18,returned
1862,288,9031,2024-03-15,2024-04-08,,overdue
1863,288,2883,2024-12-12,2024-12-25,2024-12-24,returned
1864,288,11043,2024-08-19,2024-08-27,2024-08-26,returned
1865,288,29498,2024-03-11,2024-03-31,2024-03-28,returned
1866,289,27783,2025-08-25,2025-09-12,,overdue
1867,289,28805,2023-12-30,2024-01-21,2024-01-16,returned
1868,289,8848,2023-10-19,2023-10-29,2023-10-28,returned
1869,290,10965,2024-06-22,2024-07-04,2024-07-02,returned
1870,290,36190,2025-02-18,2025-03-18,2025-03-14,returned
1871,290,106,2023-11-22,2023-12-15,2023-12-14,returned
1872,290,25713,2024-06-26,2024-07-05,2024-07-02,returned
1873,290,45531,2025-07-06,2025-07-16,,borrowed
1874,290,16735,2024-03-04,2024-04-01,,borrowed
1875,290,24308,2024-05-13,2024-05-31,2024-05-31,returned
1876,291,9288,2024-04-23,2024-04-30,2024-04-25,returned
1877,291,44149,2025-09-04,2025-09-26,2025-09-24,returned
1878,291,38928,2024-12-01,2024-12-29,2024-12-29,returned
1879,291,43899,2025-09-14,2025-10-10,,overdue
1880,291,36893,2024-04-16,2024-04-27,2024-04-27,returned
1881,291,43010,2024-12-17,2025-01-02,2025-01-02,returned
1882,291,3859,2025-04-20,2025-05-14,,overdue
1883,291,5240,2023-10-18,2023-11-06,2023-11-05,returned
1884,292,5104,2025-10-12,2025-10-19,,borrowed
1885,292,23952,2024-07-18,2024-08-06,2024-08-01,returned
1886,292,9304,2024-12-19,2024-12-29,2024-12-26,returned
1887,292,18373,2025-04-04,2025-05-02,2025-04-30,returned
1888,292,44617,2024-02-19,2024-02-29,,borrowed
1889,292,30771,2025-10-04,2025-10-25,,overdue
1890,292,15820,2024-09-05,2024-09-30,2024-09-30,returned
1891,292,26123,2025-08-01,2025-08-19,2025-08-16,returned
1892,292,41865,2025-07-07,2025-07-27,2025-07-23,returned
1893,293,29173,2025-02-06,2025-03-06,2025-03-01,returned
1894,293,9355,2024-02-26,2024-03-19,2024-03-14,returned
1895,293,33026,2025-03-12,2025-03-21,2025-03-18,returned
1896,293,4540,2025-06-12,2025-07-04,2025-07-03,returned
1897,293,17781,2024-12-28,2025-01-11,2025-01-09,returned
1898,293,36679,2025-06-03,2025-06-11,2025-06-11,returned
1899,293,32398,2025-02-02,2025-02-12,2025-02-09,returned
1900,293,5349,2023-12-04,2023-12-25,2023-12-21,returned
1901,294,21830,2023-12-02,2023-12-17,2023-12-13,returned
1902,294,815,2024-10-01,2024-10-11,2024-10-08,returned
1903,294,10906,2024-08-21,2024-09-02,,borrowed
1904,294,4752,2024-12-04,2024-12-24,,overdue
1905,294,18628,2025-04-10,2025-05-05,2025-04-30,returned
1906,294,28400,2024-09-16,2024-10-12,,overdue
1907,294,11313,2024-02-21,2024-03-05,2024-02-29,returned
1908,295,45296,2025-07-16,2025-07-26,2025-07-26,returned
1909,295,157,2024-10-06,2024-10-25,2024-10-24,returned
1910,295,43878,2025-05-26,2025-06-17,2025-06-14,returned
1911,295,43992,2024-09-19,2024-10-19,2024-10-16,returned
1912,295,17944,2025-10-11,2025-11-06,,overdue
1913,295,45316,2024-04-23,2024-05-22,2024-05-20,returned
1914,295,4989,2025-08-13,2025-08-24,2025-08-23,returned
1915,296,771,2024-04-10,2024-05-09,,borrowed
1916,296,12526,2024-03-02,2024-03-24,2024-03-19,returned
1917,296,14075,2025-08-02,2025-08-22,,borrowed
1918,296,4938,2024-12-21,2025-01-06,2025-01-05,returned
1919,297,26071,2025-09-06,2025-09-13,2025-09-12,returned
1920,297,28087,2024-03-25,2024-04-16,2024-04-13,returned
1921,297,38242,2025-09-01,2025-09-15,2025-09-11,returned
1922,297,24172,2025-08-24,2025-09-01,2025-09-01,returned
1923,297,41856,2024-11-09,2024-12-08,2024-12-05,returned
1924,297,31208,2025-02-01,2025-03-03,2025-02-26,returned
1925,297,35413,2025-09-09,2025-09-25,2025-09-22,returned
1926,297,30537,2024-08-11,2024-09-03,2024-08-30,returned
1927,297,30639,2025-03-22,2025-04-05,2025-04-01,returned
1928,297,969,2025-06-21,2025-07-11,2025-07-07,returned
1929,298,15782,2025-09-01,2025-09-28,2025-09-25,returned
1930,298,6866,2024-03-23,2024-04-14,2024-04-09,returned
1931,298,21182,2024-03-31,2024-04-21,2024-04-21,returned
1932,298,9704,2025-07-10,2025-07-26,2025-07-23,returned
1933,299,27533,2024-10-26,2024-11-09,2024-11-05,returned
1934,299,20254,2024-08-28,2024-09-23,,overdue
1935,299,7733,2025-09-15,2025-10-01,2025-09-28,returned
1936,299,25741,2025-05-19,2025-06-16,2025-06-14,returned
1937,299,29900,2023-12-20,2024-01-01,2023-12-30,returned
1938,299,4942,2024-11-12,2024-12-10,2024-12-09,returned
1939,299,11993,2024-07-04,2024-07-16,2024-07-16,returned
1940,299,25693,2025-02-21,2025-03-15,2025-03-14,returned
1941,300,903,2024-01-13,2024-01-31,,overdue
1942,300,45531,2025-09-02,2025-09-14,2025-09-10,returned
1943,300,1646,2025-02-18,2025-02-27,2025-02-27,returned
1944,301,7092,2024-12-11,2025-01-04,2025-01-02,returned
1945,301,20420,2025-09-25,2025-10-13,2025-10-09,returned
1946,301,15763,2025-07-08,2025-07-19,,borrowed
1947,301,2735,2025-05-21,2025-06-11,2025-06-11,returned
1948,301,6112,2025-07-20,2025-08-15,2025-08-15,returned
1949,301,36076,2025-06-04,2025-06-12,2025-06-11,returned
1950,302,12296,2024-08-24,2024-09-11,2024-09-09,returned
1951,302,27783,2024-03-02,2024-03-25,2024-03-25,returned
1952,302,9325,2024-08-20,2024-09-16,2024-09-15,returned
1953,302,7260,2024-10-04,2024-10-17,2024-10-14,returned
1954,303,14282,2024-01-06,2024-01-28,2024-01-24,returned
1955,303,10429,2024-04-26,2024-05-05,2024-04-30,returned
1956,303,25566,2024-09-18,2024-10-06,2024-10-05,returned
1957,304,33473,2024-12-18,2025-01-07,2025-01-06,returned
1958,304,26695,2024-06-09,2024-06-29,,overdue
1959,304,32510,2025-06-11,2025-07-09,2025-07-09,returned
1960,304,27831,2024-01-09,2024-01-20,2024-01-15,returned
1961,304,32574,2023-10-17,2023-10-26,2023-10-24,returned
1962,305,9908,2023-12-13,2024-01-02,2024-01-02,returned
1963,305,44176,2024-03-12,2024-04-08,2024-04-04,returned
1964,305,3119,2024-02-14,2024-03-12,,overdue
1965,305,25879,2025-03-15,2025-04-03,,overdue
1966,305,18600,2024-11-12,2024-11-30,2024-11-28,returned
1967,305,33344,2025-06-22,2025-07-18,,overdue
1968,305,28194,2024-02-15,2024-03-13,2024-03-09,returned
1969,305,41489,2024-03-21,2024-04-16,2024-04-11,returned
1970,305,21032,2025-09-15,2025-10-12,2025-10-11,returned
1971,306,4824,2024-04-09,2024-04-17,2024-04-14,returned
1972,306,7482,2025-04-25,2025-05-18,,overdue
1973,306,12754,2025-01-31,2025-02-09,2025-02-07,returned
1974,306,32816,2024-02-12,2024-02-29,2024-02-28,returned
1975,306,1319,2024-01-02,2024-01-09,,overdue
1976,306,14055,2025-03-22,2025-04-07,2025-04-03,returned
1977,306,6407,2024-12-09,2025-01-08,2025-01-06,returned
1978,307,41666,2025-08-06,2025-08-29,2025-08-29,returned
1979,307,43488,2024-11-14,2024-11-24,2024-11-20,returned
1980,307,141,2025-05-06,2025-05-27,2025-05-26,returned
1981,307,37852,2024-04-07,2024-05-02,2024-04-27,returned
1982,307,44617,2024-07-14,2024-08-07,,borrowed
1983,307,21494,2025-09-13,2025-09-29,2025-09-24,returned
1984,307,37241,2024-03-10,2024-04-07,2024-04-04,returned
1985,308,6057,2024-10-09,2024-10-26,2024-10-25,returned
1986,308,22285,2025-05-11,2025-06-01,2025-05-27,returned
1987,308,26420,2025-01-25,2025-02-14,2025-02-14,returned
1988,308,26321,2025-05-04,2025-05-15,2025-05-12,returned
1989,308,4418,2025-08-11,2025-08-29,2025-08-26,returned
1990,308,38504,2023-12-05,2023-12-29,2023-12-26,returned
1991,309,38150,2024-11-30,2024-12-22,2024-12-19,returned
1992,309,30755,2024-10-21,2024-11-20,,borrowed
1993,309,8632,2024-06-25,2024-07-18,2024-07-13,returned
1994,309,28805,2025-04-19,2025-04-30,,borrowed
1995,309,12676,2025-10-14,2025-11-04,2025-10-30,returned
1996,309,9484,2025-06-01,2025-06-25,2025-06-25,returned
1997,309,39638,2025-05-10,2025-05-30,2025-05-28,returned
1998,310,2123,2025-10-16,2025-11-08,2025-11-06,returned
1999,310,18057,2025-04-12,2025-04-30,2025-04-27,returned
2000,310,1491,2023-11-01,2023-11-12,2023-11-08,returned
2001,310,26064,2024-08-27,2024-09-04,,overdue
2002,310,16702,2025-09-11,2025-09-24,2025-09-19,returned
2003,310,30680,2024-10-25,2024-11-01,2024-10-30,returned
2004,310,3743,2024-11-02,2024-11-10,2024-11-06,returned
2005,311,36422,2024-08-11,2024-09-01,,overdue
2006,311,30053,2023-12-29,2024-01-28,,borrowed
2007,311,8149,2025-03-05,2025-03-28,2025-03-25,returned
2008,311,44821,2023-11-19,2023-12-10,2023-12-05,returned
2009,311,19295,2024-09-09,2024-09-18,2024-09-13,returned
2010,311,41451,2025-05-25,2025-06-14,2025-06-11,returned
2011,311,20252,2025-02-16,2025-03-12,2025-03-07,returned
2012,312,16369,2025-04-30,2025-05-27,2025-05-26,returned
2013,312,1375,2024-07-30,2024-08-24,2024-08-19,returned
2014,312,18310,2025-07-19,2025-08-12,2025-08-07,returned
2015,312,35815,2025-01-11,2025-01-20,2025-01-16,returned
2016,312,34327,2024-02-23,2024-03-19,2024-03-15,returned
2017,312,32832,2023-10-21,2023-11-03,2023-10-30,returned
2018,312,944,2025-02-21,2025-03-03,2025-02-27,returned
2019,312,10909,2025-09-14,2025-09-21,2025-09-20,returned
2020,312,14281,2025-10-11,2025-11-09,,overdue
2021,312,4845,2024-12-08,2025-01-01,2024-12-29,returned
2022,313,30949,2024-11-25,2024-12-02,2024-12-01,returned
2023,313,25565,2024-01-03,2024-01-10,,overdue
2024,313,23598,2025-08-12,2025-08-27,2025-08-27,returned
2025,314,16806,2025-03-08,2025-03-19,2025-03-19,returned
2026,314,9305,2025-07-09,2025-07-25,,borrowed
2027,314,3280,2024-05-10,2024-06-05,,borrowed
2028,314,1466,2024-04-26,2024-05-25,2024-05-22,returned
2029,314,5575,2025-06-06,2025-06-23,2025-06-21,returned
2030,315,23203,2023-12-14,2023-12-24,2023-12-23,returned
2031,315,39181,2025-02-10,2025-03-07,2025-03-03,returned
2032,315,31826,2024-01-23,2024-02-11,,overdue
2033,315,3402,2024-10-13,2024-10-30,2024-10-27,returned
2034,315,3649,2025-01-30,2025-02-21,2025-02-16,returned
2035,315,13724,2024-09-26,2024-10-03,2024-09-29,returned
2036,315,45431,2024-08-30,2024-09-09,2024-09-05,returned
2037,316,18041,2024-01-15,2024-02-09,2024-02-09,returned
2038,316,42369,2024-10-08,2024-10-31,2024-10-30,returned
2039,316,22969,2025-09-29,2025-10-23,,borrowed
2040,316,33973,2024-11-10,2024-11-30,,overdue
2041,316,2204,2025-04-08,2025-04-15,,overdue
2042,317,13,2024-01-10,2024-01-18,,overdue
2043,317,16175,2024-07-16,2024-08-11,2024-08-06,returned
2044,317,23506,2025-01-19,2025-02-06,,borrowed
2045,317,38238,2024-09-06,2024-09-29,2024-09-28,returned
2046,317,33735,2025-01-09,2025-02-03,2025-02-03,returned
2047,318,7260,2025-08-09,2025-08-20,2025-08-18,returned
2048,318,27023,2024-12-04,2024-12-17,2024-12-15,returned
2049,318,20775,2025-02-27,2025-03-26,2025-03-21,returned
2050,318,28533,2024-04-25,2024-05-10,2024-05-08,returned
2051,318,20567,2024-12-10,2024-12-23,2024-12-19,returned
2052,318,19428,2025-04-07,2025-04-14,,borrowed
2053,318,43229,2024-06-05,2024-06-12,2024-06-12,returned
2054,318,357,2024-07-14,2024-08-11,2024-08-07,returned
2055,318,30702,2025-03-13,2025-04-01,2025-03-27,returned
2056,319,34082,2024-11-06,2024-11-13,,overdue
2057,319,45217,2024-03-03,2024-03-13,2024-03-10,returned
2058,319,39625,2025-05-09,2025-05-27,2025-05-22,returned
2059,319,292,2025-03-24,2025-04-03,2025-04-02,returned
2060,320,354,2023-10-29,2023-11-12,2023-11-10,returned
2061,320,22072,2025-04-25,2025-05-08,2025-05-04,returned
2062,320,41537,2025-07-16,2025-08-01,,borrowed
2063,320,13739,2025-05-07,2025-05-29,,borrowed
2064,320,16562,2024-02-11,2024-03-04,,borrowed
2065,320,216,2025-04-13,2025-04-26,,overdue
2066,320,6438,2024-08-15,2024-08-30,2024-08-27,returned
2067,320,10372,2024-08-04,2024-08-28,2024-08-23,returned
2068,320,36421,2024-07-29,2024-08-26,2024-08-22,returned
2069,320,10656,2025-04-09,2025-04-18,2025-04-13,returned
2070,321,7554,2025-07-16,2025-07-31,,borrowed
2071,321,32942,2024-08-22,2024-09-21,2024-09-20,returned
2072,321,45616,2024-12-04,2024-12-11,,overdue
2073,321,35878,2024-08-10,2024-08-31,2024-08-28,returned
2074,322,19125,2025-06-01,2025-06-21,,overdue
2075,322,16187,2024-02-26,2024-03-07,2024-03-04,returned
2076,322,31200,2025-02-03,2025-02-21,2025-02-21,returned
2077,323,2528,2025-08-22,2025-09-06,,overdue
2078,323,18790,2024-07-17,2024-07-24,2024-07-22,returned
2079,323,4676,2025-01-05,2025-01-30,,borrowed
2080,323,26214,2025-07-22,2025-07-31,,borrowed
2081,323,9913,2023-12-29,2024-01-15,2024-01-10,returned
2082,323,41538,2024-02-01,2024-02-11,2024-02-08,returned
2083,324,38755,2024-06-24,2024-07-21,,overdue
2084,324,14393,2024-09-29,2024-10-09,2024-10-07,returned
2085,324,2934,2024-03-23,2024-04-09,2024-04-08,returned
2086,325,39501,2024-06-12,2024-07-08,2024-07-08,returned
2087,325,41539,2025-02-07,2025-02-28,2025-02-28,returned
2088,325,3403,2024-11-13,2024-11-21,2024-11-16,returned
2089,325,3603,2025-01-19,2025-01-30,2025-01-27,returned
2090,326,17863,2024-12-29,2025-01-24,2025-01-24,returned
2091,326,5816,2025-09-08,2025-10-06,2025-10-06,returned
2092,326,17344,2024-02-20,2024-03-10,2024-03-06,returned
2093,327,13662,2024-07-09,2024-08-04,2024-07-31,returned
2094,327,409,2024-06-26,2024-07-17,2024-07-14,returned
2095,327,41117,2024-04-07,2024-05-03,2024-04-28,returned
2096,327,45463,2025-01-26,2025-02-02,2025-01-31,returned
2097,327,38471,2024-05-15,2024-05-28,2024-05-28,returned
2098,327,39022,2025-03-21,2025-04-19,2025-04-18,returned
2099,327,37282,2024-09-18,2024-09-29,2024-09-27,returned
2100,327,21829,2025-02-15,2025-03-07,2025-03-03,returned
2101,327,28029,2025-02-22,2025-03-06,2025-03-06,returned
2102,328,7577,2023-10-24,2023-11-09,2023-11-05,returned
2103,328,43544,2025-06-01,2025-06-19,2025-06-15,returned
2104,328,8714,2024-09-26,2024-10-07,2024-10-03,returned
2105,329,17158,2025-05-12,2025-05-30,,borrowed
2106,329,3101,2024-06-04,2024-06-18,2024-06-14,returned
2107,329,2942,2025-09-04,2025-09-24,2025-09-23,returned
2108,329,42758,2024-01-31,2024-02-13,2024-02-11,returned
2109,329,11428,2025-01-08,2025-02-05,2025-01-31,returned
2110,329,29506,2025-08-16,2025-09-11,2025-09-07,returned
2111,329,36438,2025-01-31,2025-02-17,2025-02-14,returned
2112,329,19433,2023-11-03,2023-11-15,2023-11-15,returned
2113,330,13039,2024-09-26,2024-10-03,2024-09-28,returned
2114,330,13591,2024-05-12,2024-06-02,2024-06-01,returned
2115,330,30284,2025-02-15,2025-03-17,2025-03-15,returned
2116,330,23220,2024-10-20,2024-11-02,2024-11-02,returned
2117,330,22339,2024-02-04,2024-02-11,2024-02-11,returned
2118,330,35424,2025-06-02,2025-06-12,2025-06-09,returned
2119,330,11665,2025-02-07,2025-03-06,2025-03-04,returned
2120,330,2322,2024-09-01,2024-09-08,2024-09-06,returned
2121,330,10587,2024-09-09,2024-09-23,,borrowed
2122,330,20367,2025-01-17,2025-02-10,2025-02-09,returned
2123,331,10689,2024-06-09,2024-06-24,,borrowed
2124,331,45572,2023-12-04,2023-12-15,2023-12-15,returned
2125,331,20234,2025-06-01,2025-06-14,2025-06-13,returned
2126,332,22911,2024-09-21,2024-10-19,2024-10-15,returned
2127,332,41416,2025-01-04,2025-01-24,,borrowed
2128,332,6981,2025-02-08,2025-02-19,,borrowed
2129,332,11433,2024-08-19,2024-09-01,2024-08-27,returned
2130,332,23032,2024-10-27,2024-11-13,2024-11-08,returned
2131,332,14248,2023-11-02,2023-11-10,2023-11-06,returned
2132,332,11406,2024-12-26,2025-01-19,2025-01-18,returned
2133,332,19396,2023-10-19,2023-11-02,2023-10-31,returned
2134,333,32071,2024-12-19,2025-01-13,,borrowed
2135,333,4664,2025-06-15,2025-07-07,2025-07-03,returned
2136,333,3595,2025-01-21,2025-02-02,2025-01-28,returned
2137,333,32107,2024-10-06,2024-10-24,2024-10-21,returned
2138,333,10879,2024-06-11,2024-06-28,2024-06-24,returned
2139,334,31160,2025-04-01,2025-04-23,2025-04-20,returned
2140,334,42579,2025-03-27,2025-04-21,2025-04-20,returned
2141,334,13042,2024-11-06,2024-11-19,2024-11-18,returned
2142,334,24459,2024-05-01,2024-05-14,2024-05-11,returned
2143,334,37076,2024-12-24,2025-01-05,,overdue
2144,334,14941,2024-07-16,2024-08-09,2024-08-09,returned
2145,334,17355,2025-04-01,2025-04-22,2025-04-21,returned
2146,334,38083,2025-02-07,2025-02-15,2025-02-11,returned
2147,334,19983,2025-08-07,2025-08-27,2025-08-24,returned
2148,334,25148,2025-01-02,2025-01-20,,overdue
2149,335,23625,2024-05-24,2024-05-31,2024-05-30,returned
2150,335,15651,2024-08-27,2024-09-23,2024-09-23,returned
2151,335,17319,2024-05-18,2024-06-10,2024-06-05,returned
2152,335,4424,2023-12-14,2023-12-29,,borrowed
2153,335,6984,2024-11-15,2024-11-24,2024-11-20,returned
2154,335,12035,2024-03-15,2024-04-01,2024-03-30,returned
2155,335,14644,2025-07-01,2025-07-17,2025-07-12,returned
2156,336,11486,2025-01-31,2025-03-01,2025-02-28,returned
2157,336,34484,2025-06-30,2025-07-15,2025-07-13,returned
2158,336,16616,2024-11-11,2024-11-29,2024-11-26,returned
2159,336,24979,2025-08-04,2025-08-29,2025-08-29,returned
2160,336,29868,2024-06-07,2024-07-04,2024-07-03,returned
2161,336,24591,2024-01-12,2024-01-26,2024-01-21,returned
2162,336,12550,2024-08-31,2024-09-22,2024-09-18,returned
2163,337,29043,2024-10-09,2024-10-26,2024-10-24,returned
2164,337,11340,2024-04-22,2024-05-12,2024-05-07,returned
2165,337,25800,2024-05-28,2024-06-10,2024-06-06,returned
2166,337,1558,2025-07-29,2025-08-16,2025-08-15,returned
2167,337,18098,2024-10-06,2024-11-05,2024-10-31,returned
2168,337,21773,2024-11-23,2024-12-10,2024-12-07,returned
2169,337,24881,2025-02-17,2025-03-18,2025-03-16,returned
2170,337,38401,2024-07-09,2024-07-16,2024-07-16,returned
2171,337,8199,2024-03-25,2024-04-05,,overdue
2172,337,36664,2024-08-21,2024-09-17,2024-09-13,returned
2173,338,23563,2025-05-08,2025-05-21,,borrowed
2174,338,33768,2025-01-10,2025-01-29,2025-01-29,returned
2175,338,19437,2024-12-06,2024-12-31,,overdue
2176,338,5306,2025-07-05,2025-07-17,2025-07-13,returned
2177,338,10789,2024-12-04,2024-12-12,,overdue
2178,338,1449,2024-01-07,2024-01-19,2024-01-16,returned
2179,338,16718,2024-08-07,2024-08-20,2024-08-15,returned
2180,338,33013,2024-05-31,2024-06-09,2024-06-07,returned
2181,338,32637,2025-06-11,2025-06-18,2025-06-15,returned
2182,339,9489,2025-01-12,2025-01-22,2025-01-19,returned
2183,339,30220,2024-12-04,2025-01-03,2025-01-02,returned
2184,339,7674,2023-11-07,2023-11-20,2023-11-15,returned
2185,339,44541,2024-05-10,2024-06-01,2024-05-28,returned
2186,339,18384,2024-05-29,2024-06-23,2024-06-18,returned
2187,339,28868,2024-06-18,2024-07-03,2024-07-02,returned
2188,339,28162,2023-10-24,2023-11-02,,borrowed
2189,339,33155,2025-06-23,2025-07-10,,overdue
2190,339,28935,2025-01-28,2025-02-18,2025-02-13,returned
2191,340,16982,2024-02-23,2024-03-21,,overdue
2192,340,21182,2025-03-14,2025-04-12,,overdue
2193,340,24126,2025-02-25,2025-03-23,,borrowed
2194,340,25587,2024-11-19,2024-12-03,2024-11-29,returned
2195,341,28808,2025-07-04,2025-07-23,,borrowed
2196,341,36706,2024-08-18,2024-08-28,2024-08-28,returned
2197,341,13995,2025-08-27,2025-09-08,2025-09-03,returned
2198,341,33993,2023-10-24,2023-11-09,2023-11-09,returned
2199,341,12939,2024-06-26,2024-07-18,2024-07-14,returned
2200,341,7126,2024-02-26,2024-03-15,2024-03-15,returned
2201,341,31826,2024-01-16,2024-02-02,2024-02-01,returned
2202,341,14836,2025-07-27,2025-08-09,2025-08-06,returned
2203,341,1444,2025-09-05,2025-09-14,2025-09-09,returned
2204,342,23549,2023-11-10,2023-11-27,2023-11-26,returned
2205,342,24526,2024-02-21,2024-02-29,2024-02-29,returned
2206,342,7998,2024-08-21,2024-09-07,2024-09-04,returned
2207,342,30429,2024-02-02,2024-02-23,2024-02-19,returned
2208,342,43937,2024-10-07,2024-10-21,2024-10-18,returned
2209,342,8249,2023-11-16,2023-12-08,,borrowed
2210,342,10382,2024-08-20,2024-08-27,2024-08-26,returned
2211,342,17297,2024-08-22,2024-09-01,2024-08-29,returned
2212,342,10204,2024-05-29,2024-06-07,2024-06-07,returned
2213,342,45570,2024-12-19,2025-01-03,2025-01-01,returned
2214,343,12919,2025-01-26,2025-02-24,2025-02-19,returned
2215,343,33577,2025-09-16,2025-09-29,2025-09-29,returned
2216,343,42210,2023-12-03,2023-12-26,2023-12-21,returned
2217,343,44170,2023-10-31,2023-11-10,2023-11-08,returned
2218,343,27999,2025-07-30,2025-08-07,2025-08-07,returned
2219,344,12081,2024-12-12,2024-12-26,2024-12-25,returned
2220,344,12017,2024-03-04,2024-03-13,2024-03-13,returned
2221,344,665,2024-05-14,2024-05-31,,borrowed
2222,344,13100,2024-12-05,2024-12-15,2024-12-10,returned
2223,344,10148,2025-07-25,2025-08-24,2025-08-21,returned
2224,344,32323,2024-04-30,2024-05-10,,overdue
2225,344,36060,2024-07-21,2024-08-17,2024-08-16,returned
2226,344,34324,2024-11-23,2024-12-12,,borrowed
2227,344,13647,2024-01-06,2024-01-19,2024-01-17,returned
2228,345,676,2025-06-06,2025-06-25,2025-06-25,returned
2229,345,24001,2024-04-05,2024-04-18,2024-04-18,returned
2230,345,43996,2023-10-17,2023-11-01,2023-10-30,returned
2231,345,2322,2024-12-22,2024-12-31,,overdue
2232,345,17866,2025-08-28,2025-09-23,2025-09-23,returned
2233,346,14755,2024-12-09,2024-12-19,2024-12-14,returned
2234,346,23955,2025-01-04,2025-02-01,,borrowed
2235,346,19620,2024-12-21,2025-01-02,2024-12-28,returned
2236,346,18840,2024-03-12,2024-04-09,2024-04-07,returned
2237,346,871,2025-08-26,2025-09-21,,overdue
2238,347,32234,2025-03-17,2025-04-13,2025-04-09,returned
2239,347,38461,2025-07-02,2025-07-31,,borrowed
2240,347,1188,2023-11-17,2023-12-13,2023-12-13,returned
2241,347,18310,2024-06-29,2024-07-13,2024-07-12,returned
2242,347,41092,2024-10-25,2024-11-03,2024-11-01,returned
2243,347,31364,2024-06-09,2024-06-25,2024-06-22,returned
2244,347,12226,2025-03-17,2025-04-13,2025-04-08,returned
2245,347,39315,2025-07-10,2025-07-31,2025-07-29,returned
2246,347,7881,2024-12-10,2024-12-25,2024-12-25,returned
2247,348,43343,2024-12-18,2025-01-03,2025-01-02,returned
2248,348,19593,2024-04-18,2024-05-05,2024-05-01,returned
2249,348,2920,2025-02-08,2025-03-08,,borrowed
2250,348,40156,2025-01-21,2025-02-09,2025-02-08,returned
2251,348,27826,2025-05-11,2025-06-07,2025-06-04,returned
2252,348,3836,2024-10-18,2024-10-31,2024-10-30,returned
2253,348,12220,2024-05-07,2024-05-18,2024-05-14,returned
2254,348,34985,2025-07-25,2025-08-07,2025-08-07,returned
2255,348,26449,2025-08-10,2025-09-09,2025-09-08,returned
2256,349,14265,2025-05-16,2025-06-05,2025-06-04,returned
2257,349,17961,2024-01-07,2024-01-23,2024-01-18,returned
2258,349,12075,2024-12-19,2025-01-03,,overdue
2259,349,4605,2024-07-13,2024-07-31,2024-07-30,returned
2260,349,29734,2024-09-04,2024-09-25,2024-09-21,returned
2261,349,27204,2025-08-19,2025-08-30,,overdue
2262,350,23576,2024-04-17,2024-05-07,,overdue
2263,350,39022,2023-10-28,2023-11-21,2023-11-16,returned
2264,350,10666,2024-02-10,2024-02-25,2024-02-23,returned
2265,351,16689,2025-10-04,2025-10-23,2025-10-20,returned
2266,351,3968,2024-09-28,2024-10-15,2024-10-12,returned
2267,351,11723,2025-06-20,2025-07-01,,borrowed
2268,351,497,2024-07-30,2024-08-22,2024-08-20,returned
2269,351,30948,2025-09-26,2025-10-15,,overdue
2270,351,22951,2023-10-26,2023-11-14,2023-11-09,returned
2271,351,38510,2023-11-22,2023-12-01,2023-12-01,returned
2272,351,7351,2023-10-17,2023-11-05,,borrowed
2273,351,11657,2024-03-30,2024-04-19,,overdue
2274,351,32122,2023-11-21,2023-12-20,2023-12-15,returned
2275,352,3113,2025-03-27,2025-04-23,2025-04-20,returned
2276,352,14376,2024-07-10,2024-07-24,2024-07-22,returned
2277,352,41899,2025-04-28,2025-05-27,2025-05-22,returned
