record_id,reader_id,bookID,borrow_date,due_date,return_date,status
1703,472,1332,2023-03-25,2023-04-24,2023-04-25,RETURNED
1704,388,1892,2023-10-19,2023-11-18,2023-11-13,RETURNED
1705,234,323,2023-10-20,2023-11-19,2023-11-23,RETURNED
1706,245,1802,2025-07-21,2025-08-20,2025-08-12,RETURNED
1707,210,2458,2023-07-01,2023-07-31,2023-07-15,RETURNED
1708,497,2467,2024-12-06,2025-01-05,2024-12-18,RETURNED
1709,17,748,2023-05-28,2023-06-27,2023-06-29,RETURNED
1710,439,2278,2024-11-07,2024-12-07,2024-11-22,RETURNED
1711,487,1445,2023-12-03,2024-01-02,2023-12-04,RETURNED
1712,15,1207,2024-07-31,2024-08-30,2024-08-16,RETURNED
1713,397,424,2024-06-26,2024-07-26,2024-07-08,RETURNED
1714,297,730,2023-12-10,2024-01-09,,BORROWING
1715,188,1043,2025-09-05,2025-10-05,2025-09-05,RETURNED
1716,168,239,2024-10-07,2024-11-06,2024-10-11,RETURNED
1717,143,789,2024-07-20,2024-08-19,2024-08-08,RETURNED
1718,83,1497,2024-10-23,2024-11-22,,BORROWING
1719,388,228,2025-06-06,2025-07-06,2025-06-24,RETURNED
1720,118,272,2025-08-05,2025-09-04,2025-08-17,RETURNED
1721,480,561,2025-08-24,2025-09-23,2025-08-25,RETURNED
1722,499,2443,2023-04-14,2023-05-14,2023-05-17,RETURNED
1723,317,2097,2024-12-12,2025-01-11,2025-01-09,RETURNED
1724,344,800,2023-08-14,2023-09-13,2023-09-01,RETURNED
1725,400,540,2025-09-23,2025-10-23,2025-10-10,RETURNED
1726,162,1184,2025-04-08,2025-05-08,2025-04-25,RETURNED
1727,428,1486,2024-04-17,2024-05-17,2024-05-02,RETURNED
1728,415,388,2024-03-24,2024-04-23,2024-04-23,RETURNED
1729,415,1640,2025-04-23,2025-05-23,2025-05-20,RETURNED
1730,195,239,2025-01-21,2025-02-20,2025-02-02,RETURNED
1731,375,823,2024-05-10,2024-06-09,2024-06-08,RETURNED
1732,138,2327,2024-12-16,2025-01-15,2024-12-17,RETURNED
1733,12,1129,2025-01-05,2025-02-04,2025-01-05,RETURNED
1734,243,1333,2025-04-30,2025-05-30,2025-06-05,RETURNED
1735,359,295,2024-10-22,2024-11-21,,BORROWING
1736,304,878,2025-09-13,2025-10-13,2025-09-23,RETURNED
1737,391,31,2024-10-26,2024-11-25,2024-11-29,RETURNED
1738,485,2490,2024-11-21,2024-12-21,2024-12-13,RETURNED
1739,143,1378,2023-12-12,2024-01-11,2023-12-14,RETURNED
1740,169,520,2025-08-02,2025-09-01,2025-08-22,RETURNED
1741,165,2234,2023-01-13,2023-02-12,,BORROWING
1742,54,2325,2024-07-15,2024-08-14,2024-08-10,RETURNED
1743,45,1684,2024-08-04,2024-09-03,2024-09-05,RETURNED
1744,221,2354,2024-01-27,2024-02-26,2024-02-17,RETURNED
1745,380,60,2025-08-18,2025-09-17,2025-09-17,RETURNED
1746,35,1627,2024-07-21,2024-08-20,2024-08-04,RETURNED
1747,163,786,2024-05-17,2024-06-16,2024-06-13,RETURNED
1748,447,670,2024-04-27,2024-05-27,2024-05-08,RETURNED
1749,49,965,2023-07-18,2023-08-17,2023-08-05,RETURNED
1750,172,2356,2023-05-13,2023-06-12,,BORROWING
1751,96,908,2023-11-23,2023-12-23,,BORROWING
1752,401,1556,2024-09-19,2024-10-19,2024-10-07,RETURNED
1753,13,213,2025-06-07,2025-07-07,2025-06-14,RETURNED
1754,366,405,2024-04-04,2024-05-04,2024-05-01,RETURNED
1755,465,2145,2024-10-01,2024-10-31,2024-11-04,RETURNED
1756,131,1764,2025-06-26,2025-07-26,2025-07-06,RETURNED
1757,483,1366,2024-01-18,2024-02-17,2024-02-14,RETURNED
1758,483,1482,2023-04-02,2023-05-02,2023-04-20,RETURNED
1759,177,2272,2024-03-25,2024-04-24,2024-03-28,RETURNED
1760,438,10,2024-12-16,2025-01-15,2024-12-21,RETURNED
1761,335,210,2023-12-17,2024-01-16,2024-01-09,RETURNED
1762,230,2220,2025-08-02,2025-09-01,2025-08-28,RETURNED
1763,118,524,2025-01-01,2025-01-31,2025-01-11,RETURNED
1764,377,1978,2024-12-09,2025-01-08,2024-12-17,RETURNED
1765,298,2268,2024-03-24,2024-04-23,2024-04-10,RETURNED
1766,105,797,2023-07-09,2023-08-08,2023-08-05,RETURNED
1767,332,764,2024-08-09,2024-09-08,,BORROWING
1768,54,1424,2024-03-01,2024-03-31,2024-04-05,RETURNED
1769,10,1185,2024-05-16,2024-06-15,2024-05-19,RETURNED
1770,419,1740,2023-10-24,2023-11-23,2023-11-13,RETURNED
1771,466,2397,2024-10-11,2024-11-10,2024-10-26,RETURNED
1772,447,1433,2024-03-08,2024-04-07,2024-03-30,RETURNED
1773,183,1645,2023-05-06,2023-06-05,2023-05-30,RETURNED
1774,230,937,2024-09-25,2024-10-25,2024-10-29,RETURNED
1775,192,943,2025-02-12,2025-03-14,,BORROWING
1776,204,784,2024-04-23,2024-05-23,2024-05-04,RETURNED
1777,170,1729,2024-01-15,2024-02-14,,BORROWING
1778,417,314,2024-10-24,2024-11-23,2024-11-27,RETURNED
1779,290,416,2024-11-01,2024-12-01,2024-11-24,RETURNED
1780,136,1231,2025-03-06,2025-04-05,2025-03-23,RETURNED
1781,367,1820,2024-01-20,2024-02-19,2024-02-10,RETURNED
1782,193,1259,2023-10-13,2023-11-12,2023-10-17,RETURNED
1783,472,1076,2024-07-28,2024-08-27,2024-08-01,RETURNED
1784,433,751,2024-01-17,2024-02-16,2024-02-08,RETURNED
1785,291,558,2023-04-20,2023-05-20,2023-04-21,RETURNED
1786,440,1193,2024-02-25,2024-03-26,2024-03-15,RETURNED
1787,145,1784,2023-05-21,2023-06-20,2023-06-02,RETURNED
1788,500,1819,2025-09-20,2025-10-20,2025-10-08,RETURNED
1789,448,521,2023-09-12,2023-10-12,2023-10-11,RETURNED
1790,407,1252,2025-07-04,2025-08-03,2025-07-16,RETURNED
1791,62,1840,2024-12-26,2025-01-25,2025-01-27,RETURNED
1792,253,53,2024-03-09,2024-04-08,2024-03-26,RETURNED
1793,342,2356,2025-05-22,2025-06-21,,BORROWING
1794,64,1161,2024-02-04,2024-03-05,2024-02-06,RETURNED
1795,33,498,2024-05-15,2024-06-14,2024-06-05,RETURNED
1796,327,2182,2024-04-21,2024-05-21,2024-04-29,RETURNED
1797,486,1856,2025-02-24,2025-03-26,2025-02-24,RETURNED
1798,482,675,2023-10-01,2023-10-31,2023-10-15,RETURNED
1799,376,121,2024-03-14,2024-04-13,2024-03-26,RETURNED
1800,355,1906,2024-02-25,2024-03-26,,BORROWING
1801,235,2016,2023-06-05,2023-07-05,,BORROWING
1802,3,1189,2023-04-17,2023-05-17,,BORROWING
1803,387,213,2023-04-06,2023-05-06,,BORROWING
1804,444,100,2024-12-05,2025-01-04,2024-12-28,RETURNED
1805,275,2440,2024-06-26,2024-07-26,,BORROWING
1806,379,780,2025-06-26,2025-07-26,,BORROWING
1807,341,2174,2023-05-24,2023-06-23,2023-06-22,RETURNED
1808,426,429,2024-07-28,2024-08-27,2024-08-26,RETURNED
1809,133,2354,2024-03-12,2024-04-11,2024-04-06,RETURNED
1810,380,782,2025-09-28,2025-10-28,2025-10-27,RETURNED
1811,396,1240,2024-10-26,2024-11-25,2024-11-11,RETURNED
1812,401,804,2024-10-29,2024-11-28,,BORROWING
1813,334,1173,2025-06-26,2025-07-26,2025-07-18,RETURNED
1814,100,2494,2024-10-05,2024-11-04,,BORROWING
1815,331,1476,2023-09-10,2023-10-10,,BORROWING
1816,104,101,2023-12-08,2024-01-07,2024-01-13,RETURNED
1817,117,659,2025-07-26,2025-08-25,2025-08-13,RETURNED
1818,251,1457,2025-02-10,2025-03-12,2025-02-17,RETURNED
1819,11,2095,2025-04-04,2025-05-04,2025-04-18,RETURNED
1820,28,123,2023-02-22,2023-03-24,2023-03-13,RETURNED
1821,83,255,2024-01-30,2024-02-29,2024-02-01,RETURNED
1822,277,128,2025-09-13,2025-10-13,2025-10-02,RETURNED
1823,286,2475,2024-11-30,2024-12-30,2024-12-17,RETURNED
1824,213,775,2025-01-22,2025-02-21,2025-02-04,RETURNED
1825,338,1871,2025-04-30,2025-05-30,,BORROWING
1826,198,2179,2024-05-15,2024-06-14,2024-05-29,RETURNED
1827,426,2135,2023-06-30,2023-07-30,2023-08-01,RETURNED
1828,191,792,2023-04-14,2023-05-14,2023-04-27,RETURNED
1829,474,1448,2023-10-18,2023-11-17,2023-10-22,RETURNED
1830,97,922,2023-05-07,2023-06-06,2023-06-01,RETURNED
1831,146,436,2023-02-17,2023-03-19,2023-02-23,RETURNED
1832,286,1076,2023-03-17,2023-04-16,2023-03-28,RETURNED
1833,123,604,2024-07-16,2024-08-15,2024-08-01,RETURNED
1834,452,2425,2025-04-24,2025-05-24,,BORROWING
1835,268,1743,2024-06-28,2024-07-28,2024-07-28,RETURNED
1836,31,496,2024-03-14,2024-04-13,2024-03-31,RETURNED
1837,455,2424,2023-08-11,2023-09-10,2023-08-27,RETURNED
1838,1,2418,2024-06-20,2024-07-20,2024-07-20,RETURNED
1839,212,2361,2023-01-09,2023-02-08,2023-01-31,RETURNED
1840,292,2262,2023-03-29,2023-04-28,2023-04-06,RETURNED
1841,391,2472,2023-04-23,2023-05-23,2023-05-28,RETURNED
1842,13,1656,2025-02-19,2025-03-21,2025-03-26,RETURNED
1843,424,2077,2023-05-27,2023-06-26,2023-06-10,RETURNED
1844,322,321,2023-10-11,2023-11-10,2023-11-05,RETURNED
1845,408,2495,2023-11-27,2023-12-27,,BORROWING
1846,241,1326,2024-03-28,2024-04-27,,BORROWING
1847,451,369,2024-03-29,2024-04-28,2024-04-08,RETURNED
1848,378,407,2023-11-09,2023-12-09,2023-12-02,RETURNED
1849,164,1455,2023-12-28,2024-01-27,2024-01-23,RETURNED
1850,377,2442,2023-10-29,2023-11-28,2023-11-18,RETURNED
1851,102,59,2023-08-28,2023-09-27,2023-09-12,RETURNED
1852,384,2248,2024-12-24,2025-01-23,2024-12-27,RETURNED
1853,380,1153,2024-10-28,2024-11-27,2024-10-31,RETURNED
1854,477,707,2023-05-22,2023-06-21,2023-06-05,RETURNED
1855,414,2121,2023-07-05,2023-08-04,2023-07-14,RETURNED
1856,142,14,2024-06-22,2024-07-22,2024-07-01,RETURNED
1857,39,828,2023-03-06,2023-04-05,2023-03-11,RETURNED
1858,35,876,2023-11-26,2023-12-26,2023-12-02,RETURNED
1859,348,2320,2024-08-10,2024-09-09,2024-08-31,RETURNED
1860,422,1191,2024-10-19,2024-11-18,,BORROWING
1861,138,799,2023-08-18,2023-09-17,2023-08-30,RETURNED
1862,276,141,2023-02-08,2023-03-10,2023-02-15,RETURNED
1863,369,796,2023-10-04,2023-11-03,2023-10-15,RETURNED
1864,270,243,2024-09-15,2024-10-15,2024-10-04,RETURNED
1865,107,682,2024-01-14,2024-02-13,2024-02-12,RETURNED
1866,81,1198,2024-03-30,2024-04-29,2024-05-02,RETURNED
1867,86,2478,2024-07-30,2024-08-29,,BORROWING
1868,175,1755,2024-08-10,2024-09-09,,BORROWING
1869,173,130,2023-04-12,2023-05-12,2023-05-07,RETURNED
1870,227,1066,2024-03-14,2024-04-13,,BORROWING
1871,104,602,2025-07-26,2025-08-25,2025-08-31,RETURNED
1872,471,545,2023-02-09,2023-03-11,2023-02-23,RETURNED
1873,247,2391,2023-08-02,2023-09-01,,BORROWING
1874,302,2455,2024-04-03,2024-05-03,2024-04-13,RETURNED
1875,273,1699,2023-06-09,2023-07-09,2023-06-22,RETURNED
1876,100,4,2024-09-28,2024-10-28,2024-10-23,RETURNED
1877,20,2324,2025-03-30,2025-04-29,2025-04-09,RETURNED
1878,146,1501,2024-07-31,2024-08-30,,BORROWING
1879,296,1131,2024-07-31,2024-08-30,,BORROWING
1880,16,1860,2023-12-01,2023-12-31,2023-12-23,RETURNED
1881,280,468,2025-02-27,2025-03-29,2025-03-17,RETURNED
1882,75,1131,2024-12-23,2025-01-22,2025-01-13,RETURNED
1883,274,978,2024-03-27,2024-04-26,2024-04-13,RETURNED
1884,45,2117,2025-08-16,2025-09-15,2025-09-10,RETURNED
1885,427,1842,2023-06-23,2023-07-23,,BORROWING
1886,135,949,2024-04-08,2024-05-08,2024-04-28,RETURNED
1887,295,1079,2023-10-05,2023-11-04,2023-11-09,RETURNED
1888,14,898,2023-02-28,2023-03-30,2023-03-19,RETURNED
1889,14,2079,2024-05-15,2024-06-14,,BORROWING
1890,18,1862,2024-08-12,2024-09-11,2024-09-07,RETURNED
1891,317,722,2024-03-20,2024-04-19,2024-03-26,RETURNED
1892,328,2248,2025-04-20,2025-05-20,,BORROWING
1893,453,710,2025-06-18,2025-07-18,2025-07-09,RETURNED
1894,48,1748,2023-10-27,2023-11-26,,BORROWING
1895,60,1828,2025-03-05,2025-04-04,,BORROWING
1896,126,2210,2025-02-07,2025-03-09,,BORROWING
1897,204,230,2023-10-21,2023-11-20,,BORROWING
1898,233,127,2023-10-19,2023-11-18,2023-11-09,RETURNED
1899,21,618,2025-05-09,2025-06-08,2025-06-12,RETURNED
1900,25,2230,2024-01-29,2024-02-28,2024-02-18,RETURNED
1901,316,2105,2024-11-15,2024-12-15,,BORROWING
1902,270,1207,2023-10-11,2023-11-10,2023-10-20,RETURNED
1903,33,2126,2025-05-26,2025-06-25,2025-05-29,RETURNED
1904,450,811,2023-10-13,2023-11-12,2023-10-29,RETURNED
1905,299,562,2024-12-12,2025-01-11,2024-12-30,RETURNED
1906,379,1571,2023-10-10,2023-11-09,,BORROWING
1907,260,1530,2025-01-18,2025-02-17,2025-01-22,RETURNED
1908,208,1964,2024-01-16,2024-02-15,2024-01-18,RETURNED
1909,148,1997,2024-06-15,2024-07-15,2024-06-22,RETURNED
1910,95,1133,2024-12-01,2024-12-31,,BORROWING
1911,258,238,2024-06-30,2024-07-30,,BORROWING
1912,177,910,2023-07-01,2023-07-31,2023-07-14,RETURNED
1913,401,1968,2023-03-05,2023-04-04,2023-03-12,RETURNED
1914,162,2176,2025-09-14,2025-10-14,2025-09-20,RETURNED
1915,104,1560,2024-11-01,2024-12-01,2024-11-27,RETURNED
1916,175,929,2024-04-13,2024-05-13,2024-05-08,RETURNED
1917,10,1398,2023-03-28,2023-04-27,2023-03-30,RETURNED
1918,25,1313,2023-06-22,2023-07-22,2023-07-21,RETURNED
1919,410,735,2025-06-08,2025-07-08,2025-06-17,RETURNED
1920,336,201,2023-06-28,2023-07-28,2023-07-30,RETURNED
1921,99,2290,2025-09-02,2025-10-02,2025-10-05,RETURNED
1922,46,2193,2025-01-12,2025-02-11,,BORROWING
1923,54,2210,2023-09-17,2023-10-17,,BORROWING
1924,194,2457,2025-07-26,2025-08-25,2025-08-22,RETURNED
1925,482,1996,2024-12-29,2025-01-28,,BORROWING
1926,229,411,2025-09-07,2025-10-07,2025-09-26,RETURNED
1927,33,705,2025-07-20,2025-08-19,2025-07-31,RETURNED
1928,275,391,2024-04-07,2024-05-07,2024-04-19,RETURNED
1929,404,297,2024-03-30,2024-04-29,2024-05-03,RETURNED
1930,122,2294,2023-03-15,2023-04-14,2023-04-17,RETURNED
1931,408,81,2023-06-03,2023-07-03,2023-07-02,RETURNED
1932,64,418,2024-08-07,2024-09-06,2024-09-11,RETURNED
1933,435,2399,2025-06-04,2025-07-04,2025-06-25,RETURNED
1934,54,1205,2023-10-26,2023-11-25,2023-11-19,RETURNED
1935,307,17,2024-01-13,2024-02-12,2024-01-25,RETURNED
1936,57,2497,2023-04-15,2023-05-15,2023-05-11,RETURNED
1937,316,2447,2025-03-08,2025-04-07,,BORROWING
1938,237,384,2023-03-15,2023-04-14,2023-03-16,RETURNED
1939,119,892,2025-04-09,2025-05-09,2025-05-11,RETURNED
1940,453,1326,2025-05-19,2025-06-18,,BORROWING
1941,130,1979,2025-02-13,2025-03-15,2025-03-19,RETURNED
1942,167,846,2023-01-29,2023-02-28,2023-01-31,RETURNED
1943,496,1526,2024-04-15,2024-05-15,2024-05-04,RETURNED
1944,136,1457,2025-03-29,2025-04-28,2025-04-03,RETURNED
1945,356,1725,2024-09-26,2024-10-26,2024-10-10,RETURNED
1946,465,356,2024-09-28,2024-10-28,,BORROWING
1947,175,337,2025-02-26,2025-03-28,2025-04-02,RETURNED
1948,136,834,2025-07-20,2025-08-19,,BORROWING
1949,96,414,2024-01-22,2024-02-21,2024-01-27,RETURNED
1950,202,1513,2023-03-13,2023-04-12,2023-04-06,RETURNED
1951,162,1992,2025-08-27,2025-09-26,,BORROWING
1952,30,496,2023-07-06,2023-08-05,2023-07-13,RETURNED
1953,23,2130,2025-07-05,2025-08-04,2025-07-10,RETURNED
1954,89,364,2024-11-16,2024-12-16,,BORROWING
1955,200,1583,2024-12-21,2025-01-20,2025-01-26,RETURNED
1956,253,893,2024-02-07,2024-03-08,2024-02-15,RETURNED
1957,321,81,2023-12-06,2024-01-05,2023-12-10,RETURNED
1958,355,1390,2023-05-23,2023-06-22,2023-06-22,RETURNED
1959,347,525,2025-05-15,2025-06-14,2025-06-20,RETURNED
1960,49,900,2024-04-12,2024-05-12,2024-05-11,RETURNED
1961,409,1077,2023-12-17,2024-01-16,,BORROWING
1962,168,1041,2023-10-23,2023-11-22,,BORROWING
1963,40,753,2025-09-17,2025-10-17,2025-10-14,RETURNED
1964,114,1196,2025-08-30,2025-09-29,2025-09-12,RETURNED
1965,250,348,2025-08-05,2025-09-04,2025-08-09,RETURNED
1966,69,771,2025-06-04,2025-07-04,,BORROWING
1967,477,2439,2023-08-30,2023-09-29,2023-09-27,RETURNED
1968,377,662,2024-08-04,2024-09-03,,BORROWING
1969,405,249,2023-05-25,2023-06-24,,BORROWING
1970,31,2421,2025-06-05,2025-07-05,2025-06-14,RETURNED
1971,320,1109,2025-03-24,2025-04-23,,BORROWING
1972,302,2271,2025-04-03,2025-05-03,,BORROWING
1973,450,1169,2023-02-04,2023-03-06,,BORROWING
1974,97,1268,2023-09-05,2023-10-05,2023-09-11,RETURNED
1975,181,1830,2023-10-30,2023-11-29,2023-11-22,RETURNED
1976,435,1223,2023-04-16,2023-05-16,2023-05-11,RETURNED
1977,290,609,2023-09-21,2023-10-21,2023-10-17,RETURNED
1978,300,28,2025-08-23,2025-09-22,2025-09-14,RETURNED
1979,98,2498,2023-03-01,2023-03-31,2023-03-14,RETURNED
1980,223,889,2023-10-15,2023-11-14,2023-10-23,RETURNED
1981,458,778,2023-09-19,2023-10-19,2023-10-09,RETURNED
1982,320,1249,2023-08-30,2023-09-29,2023-09-07,RETURNED
1983,429,2320,2024-06-09,2024-07-09,2024-06-14,RETURNED
1984,419,926,2023-04-04,2023-05-04,,BORROWING
1985,21,2246,2024-07-15,2024-08-14,,BORROWING
1986,108,1991,2024-10-26,2024-11-25,2024-11-04,RETURNED
1987,83,1994,2023-02-16,2023-03-18,2023-03-03,RETURNED
1988,347,1710,2024-07-24,2024-08-23,,BORROWING
1989,295,1375,2023-04-06,2023-05-06,2023-04-21,RETURNED
1990,102,905,2024-07-26,2024-08-25,,BORROWING
1991,49,2227,2024-08-10,2024-09-09,2024-08-16,RETURNED
1992,457,1468,2025-02-25,2025-03-27,,BORROWING
1993,241,30,2025-07-29,2025-08-28,2025-08-16,RETURNED
1994,68,64,2024-11-17,2024-12-17,2024-12-23,RETURNED
1995,251,662,2024-04-25,2024-05-25,,BORROWING
1996,498,267,2025-02-13,2025-03-15,2025-02-26,RETURNED
1997,83,2198,2025-09-04,2025-10-04,2025-09-20,RETURNED
1998,175,1963,2024-10-03,2024-11-02,2024-10-26,RETURNED
1999,268,1907,2023-01-27,2023-02-26,2023-02-16,RETURNED
2000,152,2372,2025-05-04,2025-06-03,2025-05-24,RETURNED
2001,270,1684,2025-06-11,2025-07-11,2025-06-17,RETURNED
2002,474,237,2023-10-02,2023-11-01,2023-10-10,RETURNED
2003,346,1461,2024-10-15,2024-11-14,2024-11-11,RETURNED
2004,175,2377,2023-11-16,2023-12-16,2023-11-25,RETURNED
2005,27,1284,2025-04-26,2025-05-26,2025-05-23,RETURNED
2006,212,1771,2023-02-11,2023-03-13,2023-02-27,RETURNED
2007,398,2028,2024-06-11,2024-07-11,2024-07-03,RETURNED
2008,298,945,2025-01-12,2025-02-11,,BORROWING
2009,498,1631,2025-07-31,2025-08-30,2025-08-17,RETURNED
2010,332,2428,2023-08-08,2023-09-07,2023-08-12,RETURNED
2011,80,1942,2023-07-26,2023-08-25,2023-08-09,RETURNED
2012,79,2434,2023-02-20,2023-03-22,2023-02-24,RETURNED
2013,343,1116,2024-09-24,2024-10-24,,BORROWING
2014,135,2341,2024-09-13,2024-10-13,,BORROWING
2015,461,935,2024-12-29,2025-01-28,,BORROWING
2016,196,890,2025-08-21,2025-09-20,2025-09-13,RETURNED
2017,245,1826,2025-04-06,2025-05-06,,BORROWING
2018,148,1905,2023-11-27,2023-12-27,2023-11-27,RETURNED
2019,421,1945,2025-01-07,2025-02-06,,BORROWING
2020,109,343,2024-02-25,2024-03-26,2024-03-31,RETURNED
2021,44,136,2023-12-22,2024-01-21,2024-01-04,RETURNED
2022,420,2331,2024-08-06,2024-09-05,2024-09-11,RETURNED
2023,319,185,2025-05-20,2025-06-19,,BORROWING
2024,433,1180,2023-06-12,2023-07-12,2023-07-18,RETURNED
2025,72,361,2023-03-01,2023-03-31,2023-03-21,RETURNED
2026,397,85,2024-03-15,2024-04-14,2024-03-21,RETURNED
2027,212,1666,2023-02-28,2023-03-30,2023-03-11,RETURNED
2028,275,1623,2023-02-01,2023-03-03,,BORROWING
2029,243,1257,2024-05-14,2024-06-13,2024-06-16,RETURNED
2030,186,1139,2025-06-18,2025-07-18,2025-07-08,RETURNED
2031,60,1280,2025-03-07,2025-04-06,2025-03-11,RETURNED
2032,216,1479,2023-06-05,2023-07-05,2023-06-06,RETURNED
2033,430,40,2024-10-06,2024-11-05,2024-10-15,RETURNED
2034,429,763,2025-04-03,2025-05-03,,BORROWING
2035,339,1040,2024-04-11,2024-05-11,,BORROWING
2036,105,670,2025-04-07,2025-05-07,,BORROWING
2037,82,1253,2025-08-10,2025-09-09,2025-09-14,RETURNED
2038,378,815,2023-12-16,2024-01-15,2023-12-22,RETURNED
2039,92,603,2024-02-28,2024-03-29,2024-02-29,RETURNED
2040,165,1606,2024-11-23,2024-12-23,2024-12-20,RETURNED
2041,295,1220,2024-10-04,2024-11-03,,BORROWING
2042,160,1017,2024-08-07,2024-09-06,2024-08-08,RETURNED
2043,363,1407,2023-10-04,2023-11-03,2023-10-11,RETURNED
2044,361,2364,2025-07-26,2025-08-25,2025-08-22,RETURNED
2045,222,2371,2024-01-24,2024-02-23,2024-02-13,RETURNED
2046,32,757,2023-04-05,2023-05-05,2023-04-12,RETURNED
2047,363,1501,2025-03-22,2025-04-21,2025-03-29,RETURNED
2048,251,1349,2024-11-17,2024-12-17,2024-12-08,RETURNED
2049,186,1247,2025-01-27,2025-02-26,2025-01-31,RETURNED
2050,161,1140,2023-06-12,2023-07-12,2023-07-17,RETURNED
2051,46,605,2024-10-24,2024-11-23,2024-10-24,RETURNED
2052,83,496,2023-06-20,2023-07-20,2023-06-27,RETURNED
2053,122,1085,2025-08-30,2025-09-29,2025-09-14,RETURNED
2054,39,805,2024-07-13,2024-08-12,2024-08-12,RETURNED
2055,362,1299,2023-11-15,2023-12-15,2023-11-23,RETURNED
2056,388,1572,2023-05-08,2023-06-07,2023-05-28,RETURNED
2057,306,1087,2025-03-08,2025-04-07,2025-03-21,RETURNED
2058,53,1969,2023-03-02,2023-04-01,2023-03-25,RETURNED
2059,441,1066,2023-09-02,2023-10-02,2023-09-06,RETURNED
2060,80,2041,2023-08-03,2023-09-02,,BORROWING
2061,121,1991,2024-05-27,2024-06-26,2024-06-17,RETURNED
2062,453,977,2023-10-13,2023-11-12,,BORROWING
2063,450,89,2023-08-11,2023-09-10,2023-08-14,RETURNED
2064,223,1724,2023-06-15,2023-07-15,2023-07-02,RETURNED
2065,488,706,2023-08-22,2023-09-21,2023-09-05,RETURNED
2066,222,57,2025-03-26,2025-04-25,2025-04-28,RETURNED
2067,396,2234,2025-09-22,2025-10-22,2025-10-05,RETURNED
2068,125,1382,2024-09-06,2024-10-06,2024-10-11,RETURNED
2069,58,806,2024-09-16,2024-10-16,2024-09-25,RETURNED
2070,477,1896,2025-07-23,2025-08-22,2025-07-26,RETURNED
2071,131,1988,2024-08-23,2024-09-22,2024-09-19,RETURNED
2072,359,2122,2025-08-10,2025-09-09,2025-09-04,RETURNED
2073,480,1107,2023-10-09,2023-11-08,2023-10-11,RETURNED
2074,493,1389,2024-02-06,2024-03-07,2024-03-08,RETURNED
2075,349,2053,2023-04-03,2023-05-03,2023-05-06,RETURNED
2076,412,740,2024-01-22,2024-02-21,2024-02-07,RETURNED
2077,210,1231,2024-08-26,2024-09-25,2024-08-30,RETURNED
2078,33,2421,2023-10-29,2023-11-28,2023-11-01,RETURNED
2079,84,1999,2025-06-01,2025-07-01,2025-06-19,RETURNED
2080,7,651,2023-04-17,2023-05-17,2023-05-01,RETURNED
2081,473,1857,2025-09-21,2025-10-21,2025-10-19,RETURNED
2082,179,753,2024-08-07,2024-09-06,,BORROWING
2083,231,2056,2025-04-07,2025-05-07,2025-04-22,RETURNED
2084,455,424,2024-10-08,2024-11-07,2024-10-16,RETURNED
2085,213,140,2024-02-10,2024-03-11,2024-02-11,RETURNED
2086,473,2186,2023-08-03,2023-09-02,2023-09-07,RETURNED
2087,137,1727,2023-07-17,2023-08-16,2023-08-10,RETURNED
2088,438,1576,2024-08-12,2024-09-11,2024-08-13,RETURNED
2089,344,1969,2025-06-26,2025-07-26,2025-07-02,RETURNED
2090,99,111,2024-08-16,2024-09-15,2024-08-22,RETURNED
2091,218,1368,2024-08-24,2024-09-23,2024-09-15,RETURNED
2092,239,810,2025-06-22,2025-07-22,2025-07-24,RETURNED
2093,36,1246,2023-11-08,2023-12-08,2023-11-30,RETURNED
2094,53,2337,2025-03-16,2025-04-15,2025-04-16,RETURNED
2095,11,2115,2023-08-11,2023-09-10,2023-08-29,RETURNED
2096,473,380,2023-10-11,2023-11-10,2023-11-13,RETURNED
2097,389,186,2023-10-10,2023-11-09,2023-10-14,RETURNED
2098,253,1782,2023-11-29,2023-12-29,2023-12-12,RETURNED
2099,120,1164,2023-06-27,2023-07-27,,BORROWING
2100,435,1529,2025-07-10,2025-08-09,2025-07-13,RETURNED
2101,133,2233,2023-01-25,2023-02-24,2023-02-27,RETURNED
2102,298,1979,2023-05-17,2023-06-16,2023-05-28,RETURNED
2103,388,2383,2024-11-22,2024-12-22,2024-12-10,RETURNED
2104,498,1581,2024-06-26,2024-07-26,2024-07-16,RETURNED
2105,251,1959,2025-03-09,2025-04-08,2025-04-11,RETURNED
2106,44,254,2024-09-02,2024-10-02,2024-09-27,RETURNED
2107,401,2025,2025-04-26,2025-05-26,2025-05-31,RETURNED
2108,216,2398,2024-04-09,2024-05-09,2024-04-20,RETURNED
2109,201,970,2023-10-28,2023-11-27,2023-10-28,RETURNED
2110,253,347,2024-06-25,2024-07-25,2024-07-06,RETURNED
2111,333,2384,2023-07-19,2023-08-18,2023-08-18,RETURNED
2112,71,1575,2025-05-15,2025-06-14,2025-06-09,RETURNED
2113,237,1774,2023-11-27,2023-12-27,2023-12-20,RETURNED
2114,286,1715,2024-11-21,2024-12-21,,BORROWING
2115,172,2383,2023-04-08,2023-05-08,2023-05-10,RETURNED
2116,292,336,2023-01-02,2023-02-01,2023-01-08,RETURNED
2117,241,2129,2023-01-18,2023-02-17,2023-02-16,RETURNED
2118,401,2404,2024-08-16,2024-09-15,2024-09-17,RETURNED
2119,85,2449,2023-02-26,2023-03-28,2023-03-08,RETURNED
